SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,42,025,75248,00000,00000,0,A,Summit Hill borough,Pennsylvania,3034,3034,3031,3021,3006,2991,2974,2949,2935,2946
157,42,025,81856,00000,00000,0,A,Weatherly borough,Pennsylvania,2525,2525,2523,2512,2497,2489,2474,2455,2442,2453
157,42,025,82080,00000,00000,0,A,Weissport borough,Pennsylvania,412,412,412,409,407,405,402,398,395,396
157,42,025,99990,00000,00000,0,F,Balance of Carbon County,Pennsylvania,33645,33675,33692,33681,33588,33487,33358,33127,33033,33243
061,42,025,00000,04048,00000,1,A,Banks township,Pennsylvania,1262,1262,1261,1254,1244,1238,1230,1217,1211,1216
061,42,025,00000,04816,00000,0,F,Beaver Meadows borough,Pennsylvania,869,869,868,863,856,852,846,839,833,836
071,42,025,04816,04816,00000,1,A,Beaver Meadows borough,Pennsylvania,869,869,868,863,856,852,846,839,833,836
061,42,025,00000,07880,00000,0,F,Bowmanstown borough,Pennsylvania,937,906,905,904,901,894,889,881,876,878
071,42,025,07880,07880,00000,1,A,Bowmanstown borough,Pennsylvania,937,906,905,904,901,894,889,881,876,878
061,42,025,00000,21664,00000,1,A,East Penn township,Pennsylvania,2881,2881,2879,2865,2852,2835,2814,2787,2774,2795
061,42,025,00000,21816,00000,0,F,East Side borough,Pennsylvania,317,317,317,315,315,313,309,307,305,307
071,42,025,21816,21816,00000,1,A,East Side borough,Pennsylvania,317,317,317,315,315,313,309,307,305,307
061,42,025,00000,27368,00000,1,A,Franklin township,Pennsylvania,4262,4262,4263,4257,4228,4209,4184,4149,4129,4148
061,42,025,00000,38200,00000,0,F,Jim Thorpe borough,Pennsylvania,4781,4781,4777,4758,4731,4707,4679,4637,4610,4633
071,42,025,38200,38200,00000,1,A,Jim Thorpe borough,Pennsylvania,4781,4781,4777,4758,4731,4707,4679,4637,4610,4633
061,42,025,00000,39608,00000,1,A,Kidder township,Pennsylvania,1935,1933,1935,1935,1931,1928,1922,1915,1910,1921
061,42,025,00000,41464,00000,0,F,Lansford borough,Pennsylvania,3941,3941,3938,3912,3886,3865,3839,3802,3783,3798
071,42,025,41464,41464,00000,1,A,Lansford borough,Pennsylvania,3941,3941,3938,3912,3886,3865,3839,3802,3783,3798
061,42,025,00000,41888,00000,1,A,Lausanne township,Pennsylvania,237,233,233,234,232,231,229,227,226,227
061,42,025,00000,42400,00000,1,A,Lehigh township,Pennsylvania,479,483,483,484,481,479,480,479,481,483
061,42,025,00000,42472,00000,0,F,Lehighton borough,Pennsylvania,5500,5500,5495,5461,5425,5396,5360,5310,5285,5304
071,42,025,42472,42472,00000,1,A,Lehighton borough,Pennsylvania,5500,5500,5495,5461,5425,5396,5360,5310,5285,5304
061,42,025,00000,45128,00000,1,A,Lower Towamensing township,Pennsylvania,3228,3259,3259,3256,3240,3224,3212,3190,3175,3191
061,42,025,00000,46640,00000,1,A,Mahoning township,Pennsylvania,4305,4304,4303,4288,4271,4268,4248,4218,4205,4221
061,42,025,00000,53088,00000,0,F,Nesquehoning borough,Pennsylvania,3349,3349,3346,3332,3313,3294,3276,3248,3233,3245
071,42,025,53088,53088,00000,1,A,Nesquehoning borough,Pennsylvania,3349,3349,3346,3332,3313,3294,3276,3248,3233,3245
061,42,025,00000,57504,00000,1,A,Packer township,Pennsylvania,998,998,999,1005,1001,994,990,983,980,989
061,42,025,00000,57696,00000,0,F,Palmerton borough,Pennsylvania,5414,5414,5425,5399,5365,5338,5341,5297,5280,5306
071,42,025,57696,57696,00000,1,A,Palmerton borough,Pennsylvania,5414,5414,5425,5399,5365,5338,5341,5297,5280,5306
061,42,025,00000,58304,00000,0,F,Parryville borough,Pennsylvania,525,525,524,524,520,517,512,508,505,508
071,42,025,58304,58304,00000,1,A,Parryville borough,Pennsylvania,525,525,524,524,520,517,512,508,505,508
061,42,025,00000,58968,00000,1,A,Penn Forest township,Pennsylvania,9581,9582,9600,9635,9646,9632,9614,9558,9549,9623
061,42,025,00000,75248,00000,0,F,Summit Hill borough,Pennsylvania,3034,3034,3031,3021,3006,2991,2974,2949,2935,2946
071,42,025,75248,75248,00000,1,A,Summit Hill borough,Pennsylvania,3034,3034,3031,3021,3006,2991,2974,2949,2935,2946
061,42,025,00000,77160,00000,1,A,Towamensing township,Pennsylvania,4477,4478,4477,4468,4462,4449,4435,4404,4393,4429
061,42,025,00000,81856,00000,0,F,Weatherly borough,Pennsylvania,2525,2525,2523,2512,2497,2489,2474,2455,2442,2453
071,42,025,81856,81856,00000,1,A,Weatherly borough,Pennsylvania,2525,2525,2523,2512,2497,2489,2474,2455,2442,2453
061,42,025,00000,82080,00000,0,F,Weissport borough,Pennsylvania,412,412,412,409,407,405,402,398,395,396
071,42,025,82080,82080,00000,1,A,Weissport borough,Pennsylvania,412,412,412,409,407,405,402,398,395,396
050,42,027,00000,00000,00000,0,A,Centre County,Pennsylvania,153990,154030,154280,155039,155909,158298,159637,160553,162083,162660
157,42,027,05256,00000,00000,0,A,Bellefonte borough,Pennsylvania,6187,6188,6192,6258,6347,6279,6264,6270,6322,6308
157,42,027,12376,00000,00000,0,A,Centre Hall borough,Pennsylvania,1265,1258,1259,1256,1259,1247,1245,1249,1256,1251
157,42,027,35960,00000,00000,0,A,Howard borough,Pennsylvania,720,727,727,733,741,735,733,734,736,736
157,42,027,49368,00000,00000,0,A,Milesburg borough,Pennsylvania,1123,1099,1100,1098,1097,1089,1086,1087,1090,1088
157,42,027,49768,00000,00000,0,A,Millheim borough,Pennsylvania,904,899,900,898,900,887,886,888,890,890
157,42,027,60008,00000,00000,0,A,Philipsburg borough,Pennsylvania,2770,2771,2773,2767,2773,2741,2731,2733,2737,2732
157,42,027,62280,00000,00000,0,A,Port Matilda borough,Pennsylvania,606,602,602,601,604,600,598,599,600,599
157,42,027,71600,00000,00000,0,A,Snow Shoe borough,Pennsylvania,765,754,754,755,761,762,769,770,771,774
157,42,027,73808,00000,00000,0,A,State College borough,Pennsylvania,42034,41980,41995,41998,41964,42206,42084,41913,42493,42430
157,42,027,78616,00000,00000,0,A,Unionville borough,Pennsylvania,291,296,296,296,296,291,290,290,293,295
157,42,027,99990,00000,00000,0,F,Balance of Centre County,Pennsylvania,97325,97456,97682,98379,99167,101461,102951,104020,104895,105557
061,42,027,00000,05256,00000,0,F,Bellefonte borough,Pennsylvania,6187,6188,6192,6258,6347,6279,6264,6270,6322,6308
071,42,027,05256,05256,00000,1,A,Bellefonte borough,Pennsylvania,6187,6188,6192,6258,6347,6279,6264,6270,6322,6308
061,42,027,00000,05608,00000,1,A,Benner township,Pennsylvania,6188,6187,6216,6549,6717,8883,9196,9200,9216,9309
061,42,027,00000,07424,00000,1,A,Boggs township,Pennsylvania,2985,3008,3010,3008,3019,2989,2975,2977,3001,3002
061,42,027,00000,10272,00000,1,A,Burnside township,Pennsylvania,439,437,437,438,438,433,431,431,433,436
061,42,027,00000,12376,00000,0,F,Centre Hall borough,Pennsylvania,1265,1258,1259,1256,1259,1247,1245,1249,1256,1251
071,42,027,12376,12376,00000,1,A,Centre Hall borough,Pennsylvania,1265,1258,1259,1256,1259,1247,1245,1249,1256,1251
061,42,027,00000,15136,00000,1,A,College township,Pennsylvania,9521,9561,9573,9563,9617,9794,10225,10230,10213,10245
061,42,027,00000,17800,00000,1,A,Curtin township,Pennsylvania,618,609,609,607,608,600,597,597,598,595
061,42,027,00000,25624,00000,1,A,Ferguson township,Pennsylvania,17690,17722,17752,17763,17866,18214,18370,18950,19283,19316
061,42,027,00000,31472,00000,1,A,Gregg township,Pennsylvania,2405,2403,2405,2404,2417,2407,2410,2420,2423,2422
061,42,027,00000,31960,00000,1,A,Haines township,Pennsylvania,1564,1557,1558,1570,1582,1571,1570,1574,1579,1585
061,42,027,00000,31992,00000,1,A,Halfmoon township,Pennsylvania,2667,2664,2668,2685,2693,2674,2706,2716,2779,2793
061,42,027,00000,32792,00000,1,A,Harris township,Pennsylvania,4873,4899,4920,5003,5118,5140,5238,5427,5621,5803
061,42,027,00000,35960,00000,0,F,Howard borough,Pennsylvania,720,727,727,733,741,735,733,734,736,736
071,42,027,35960,35960,00000,1,A,Howard borough,Pennsylvania,720,727,727,733,741,735,733,734,736,736
061,42,027,00000,35968,00000,1,A,Howard township,Pennsylvania,964,961,962,960,962,951,950,956,961,956
061,42,027,00000,36504,00000,1,A,Huston township,Pennsylvania,1360,1371,1374,1374,1379,1363,1376,1387,1390,1394
061,42,027,00000,43080,00000,1,A,Liberty township,Pennsylvania,2118,2116,2117,2117,2133,2105,2104,2107,2116,2131
061,42,027,00000,47456,00000,1,A,Marion township,Pennsylvania,1224,1221,1225,1234,1239,1225,1221,1234,1243,1264
061,42,027,00000,49360,00000,1,A,Miles township,Pennsylvania,1983,1989,1990,1995,2008,2006,2002,2005,2009,2023
061,42,027,00000,49368,00000,0,F,Milesburg borough,Pennsylvania,1123,1099,1100,1098,1097,1089,1086,1087,1090,1088
071,42,027,49368,49368,00000,1,A,Milesburg borough,Pennsylvania,1123,1099,1100,1098,1097,1089,1086,1087,1090,1088
061,42,027,00000,49768,00000,0,F,Millheim borough,Pennsylvania,904,899,900,898,900,887,886,888,890,890
071,42,027,49768,49768,00000,1,A,Millheim borough,Pennsylvania,904,899,900,898,900,887,886,888,890,890
061,42,027,00000,58440,00000,1,A,Patton township,Pennsylvania,15311,15286,15336,15397,15508,15407,15846,15903,15998,16038
061,42,027,00000,58800,00000,1,A,Penn township,Pennsylvania,1181,1188,1190,1193,1197,1187,1187,1192,1194,1194
061,42,027,00000,60008,00000,0,F,Philipsburg borough,Pennsylvania,2770,2771,2773,2767,2773,2741,2731,2733,2737,2732
071,42,027,60008,60008,00000,1,A,Philipsburg borough,Pennsylvania,2770,2771,2773,2767,2773,2741,2731,2733,2737,2732
061,42,027,00000,62280,00000,0,F,Port Matilda borough,Pennsylvania,606,602,602,601,604,600,598,599,600,599
071,42,027,62280,62280,00000,1,A,Port Matilda borough,Pennsylvania,606,602,602,601,604,600,598,599,600,599
061,42,027,00000,62360,00000,1,A,Potter township,Pennsylvania,3517,3520,3524,3542,3563,3519,3516,3537,3575,3593
061,42,027,00000,66736,00000,1,A,Rush township,Pennsylvania,4008,4021,4025,4021,4033,3992,3982,3997,4009,4002
061,42,027,00000,71600,00000,0,F,Snow Shoe borough,Pennsylvania,765,754,754,755,761,762,769,770,771,774
071,42,027,71600,71600,00000,1,A,Snow Shoe borough,Pennsylvania,765,754,754,755,761,762,769,770,771,774
061,42,027,00000,71608,00000,1,A,Snow Shoe township,Pennsylvania,1746,1761,1764,1765,1769,1752,1749,1757,1762,1759
061,42,027,00000,72832,00000,1,A,Spring township,Pennsylvania,7470,7480,7503,7592,7665,7626,7633,7684,7696,7853
061,42,027,00000,73808,00000,0,F,State College borough,Pennsylvania,42034,41980,41995,41998,41964,42206,42084,41913,42493,42430
071,42,027,73808,73808,00000,1,A,State College borough,Pennsylvania,42034,41980,41995,41998,41964,42206,42084,41913,42493,42430
061,42,027,00000,76168,00000,1,A,Taylor township,Pennsylvania,853,851,854,858,862,852,849,859,865,867
061,42,027,00000,78288,00000,1,A,Union township,Pennsylvania,1383,1376,1377,1387,1396,1398,1400,1415,1422,1424
061,42,027,00000,78616,00000,0,F,Unionville borough,Pennsylvania,291,296,296,296,296,291,290,290,293,295
071,42,027,78616,78616,00000,1,A,Unionville borough,Pennsylvania,291,296,296,296,296,291,290,290,293,295
061,42,027,00000,80552,00000,1,A,Walker township,Pennsylvania,4433,4443,4465,4528,4544,4546,4592,4634,4676,4721
061,42,027,00000,86544,00000,1,A,Worth township,Pennsylvania,824,825,828,826,834,827,826,831,833,832
050,42,029,00000,00000,00000,0,A,Chester County,Pennsylvania,498886,499175,499920,503404,506283,509388,512864,515226,516489,519293
157,42,029,03384,00000,00000,0,A,Atglen borough,Pennsylvania,1406,1408,1409,1411,1410,1412,1413,1411,1408,1406
157,42,029,03656,00000,00000,0,A,Avondale borough,Pennsylvania,1265,1265,1273,1314,1388,1404,1402,1400,1398,1402
157,42,029,14712,00000,00000,0,A,Coatesville city,Pennsylvania,13100,13084,13087,13118,13136,13163,13193,13173,13122,13123
157,42,029,19752,00000,00000,0,A,Downingtown borough,Pennsylvania,7891,7888,7891,7898,7921,7934,7945,7951,7923,7928
157,42,029,23440,00000,00000,0,A,Elverson borough,Pennsylvania,1225,1218,1257,1259,1271,1279,1300,1306,1303,1303
157,42,029,35528,00000,00000,0,A,Honey Brook borough,Pennsylvania,1713,1705,1711,1713,1735,1752,1759,1756,1747,1747
157,42,029,39352,00000,00000,0,A,Kennett Square borough,Pennsylvania,6072,6046,6049,6072,6087,6110,6127,6151,6155,6174
157,42,029,46792,00000,00000,0,A,Malvern borough,Pennsylvania,2998,3015,3016,3029,3044,3439,3448,3442,3428,3441
157,42,029,50232,00000,00000,0,A,Modena borough,Pennsylvania,535,537,537,538,539,537,537,537,535,532
157,42,029,57480,00000,00000,0,A,Oxford borough,Pennsylvania,5077,5083,5085,5110,5125,5129,5146,5399,5418,5574
157,42,029,58032,00000,00000,0,A,Parkesburg borough,Pennsylvania,3593,3593,3597,3614,3632,3648,3683,3700,3765,3840
157,42,029,60120,00000,00000,0,A,Phoenixville borough,Pennsylvania,16440,16438,16472,16494,16523,16547,16632,16679,16934,16943
157,42,029,72072,00000,00000,0,A,South Coatesville borough,Pennsylvania,1303,1307,1317,1352,1390,1432,1450,1447,1444,1447
157,42,029,72920,00000,00000,0,A,Spring City borough,Pennsylvania,3323,3333,3334,3343,3348,3351,3352,3344,3332,3330
157,42,029,82704,00000,00000,0,A,West Chester borough,Pennsylvania,18461,18459,18471,18789,18946,19025,19443,19986,20016,20060
157,42,029,83104,00000,00000,0,A,West Grove borough,Pennsylvania,2854,2848,2849,2850,2858,2859,2861,2853,2843,2843
157,42,029,99990,00000,00000,0,S,Balance of Chester County,Pennsylvania,411630,411948,412565,415500,417930,420367,423173,424691,425718,428200
061,42,029,00000,03384,00000,0,F,Atglen borough,Pennsylvania,1406,1408,1409,1411,1410,1412,1413,1411,1408,1406
071,42,029,03384,03384,00000,1,A,Atglen borough,Pennsylvania,1406,1408,1409,1411,1410,1412,1413,1411,1408,1406
061,42,029,00000,03656,00000,0,F,Avondale borough,Pennsylvania,1265,1265,1273,1314,1388,1404,1402,1400,1398,1402
071,42,029,03656,03656,00000,1,A,Avondale borough,Pennsylvania,1265,1265,1273,1314,1388,1404,1402,1400,1398,1402
061,42,029,00000,06544,00000,1,A,Birmingham township,Pennsylvania,4208,4180,4182,4185,4191,4194,4212,4208,4196,4199
061,42,029,00000,10824,00000,1,A,Caln township,Pennsylvania,13817,13793,13834,13954,13992,14069,14137,14149,14159,14255
061,42,029,00000,12744,00000,1,A,Charlestown township,Pennsylvania,5671,5670,5673,5677,5653,5624,5621,5624,5738,5938
061,42,029,00000,14712,00000,0,F,Coatesville city,Pennsylvania,13100,13084,13087,13118,13136,13163,13193,13173,13122,13123
071,42,029,14712,14712,00000,1,A,Coatesville city,Pennsylvania,13100,13084,13087,13118,13136,13163,13193,13173,13122,13123
061,42,029,00000,19752,00000,0,F,Downingtown borough,Pennsylvania,7891,7888,7891,7898,7921,7934,7945,7951,7923,7928
071,42,029,19752,19752,00000,1,A,Downingtown borough,Pennsylvania,7891,7888,7891,7898,7921,7934,7945,7951,7923,7928
061,42,029,00000,20824,00000,1,A,East Bradford township,Pennsylvania,9942,9918,9923,9933,9953,9972,9987,9969,9931,9927
061,42,029,00000,20864,00000,1,A,East Brandywine township,Pennsylvania,6742,6752,6771,7025,7275,7595,8026,8273,8397,8486
061,42,029,00000,20920,00000,1,A,East Caln township,Pennsylvania,4838,4844,4859,4866,4874,4880,4887,4876,4863,4868
061,42,029,00000,21008,00000,1,A,East Coventry township,Pennsylvania,6636,6637,6684,6730,6747,6761,6772,6769,6758,6766
061,42,029,00000,21104,00000,1,A,East Fallowfield township,Pennsylvania,7449,7442,7467,7499,7527,7553,7584,7584,7557,7569
061,42,029,00000,21192,00000,1,A,East Goshen township,Pennsylvania,18026,18017,18024,18076,18099,18124,18146,18252,18195,18233
061,42,029,00000,21480,00000,1,A,East Marlborough township,Pennsylvania,7026,7029,7032,7093,7150,7206,7243,7268,7266,7367
061,42,029,00000,21576,00000,1,A,East Nantmeal township,Pennsylvania,1803,1794,1797,1807,1816,1823,1827,1829,1830,1845
061,42,029,00000,21624,00000,1,A,East Nottingham township,Pennsylvania,8650,8624,8640,8709,8748,8785,8821,8872,8909,9008
061,42,029,00000,21696,00000,1,A,East Pikeland township,Pennsylvania,7079,7078,7099,7176,7242,7315,7345,7337,7313,7314
061,42,029,00000,21928,00000,1,A,Easttown township,Pennsylvania,10477,10472,10479,10504,10533,10550,10584,10584,10574,10644
061,42,029,00000,22000,00000,1,A,East Vincent township,Pennsylvania,6821,6816,6822,6828,6841,6848,6854,6904,7026,7179
061,42,029,00000,22056,00000,1,A,East Whiteland township,Pennsylvania,10650,10634,10641,10613,10655,10719,10657,10639,11491,11890
061,42,029,00000,23032,00000,1,A,Elk township,Pennsylvania,1681,1678,1679,1687,1686,1691,1693,1687,1689,1692
061,42,029,00000,23440,00000,0,F,Elverson borough,Pennsylvania,1225,1218,1257,1259,1271,1279,1300,1306,1303,1303
071,42,029,23440,23440,00000,1,A,Elverson borough,Pennsylvania,1225,1218,1257,1259,1271,1279,1300,1306,1303,1303
061,42,029,00000,27376,00000,1,A,Franklin township,Pennsylvania,4352,4337,4348,4369,4396,4411,4447,4490,4491,4527
061,42,029,00000,34448,00000,1,A,Highland township,Pennsylvania,1272,1273,1274,1275,1283,1284,1288,1288,1284,1284
061,42,029,00000,35528,00000,0,F,Honey Brook borough,Pennsylvania,1713,1705,1711,1713,1735,1752,1759,1756,1747,1747
071,42,029,35528,35528,00000,1,A,Honey Brook borough,Pennsylvania,1713,1705,1711,1713,1735,1752,1759,1756,1747,1747
061,42,029,00000,35536,00000,1,A,Honey Brook township,Pennsylvania,7647,7663,7669,7766,7866,8028,8116,8149,8263,8299
061,42,029,00000,39344,00000,1,A,Kennett township,Pennsylvania,7565,7593,7613,7669,7823,7857,8007,8170,8214,8225
061,42,029,00000,39352,00000,0,F,Kennett Square borough,Pennsylvania,6072,6046,6049,6072,6087,6110,6127,6151,6155,6174
071,42,029,39352,39352,00000,1,A,Kennett Square borough,Pennsylvania,6072,6046,6049,6072,6087,6110,6127,6151,6155,6174
061,42,029,00000,44440,00000,1,A,London Britain township,Pennsylvania,3139,3125,3132,3153,3178,3207,3229,3238,3229,3238
061,42,029,00000,44456,00000,1,A,Londonderry township,Pennsylvania,2149,2146,2171,2237,2287,2331,2372,2401,2430,2485
061,42,029,00000,44480,00000,1,A,London Grove township,Pennsylvania,7475,7468,7495,7680,7928,8144,8430,8575,8627,8665
061,42,029,00000,45040,00000,1,A,Lower Oxford township,Pennsylvania,5200,5227,5233,5257,5061,5034,5036,5031,5050,5069
061,42,029,00000,46792,00000,0,F,Malvern borough,Pennsylvania,2998,3015,3016,3029,3044,3439,3448,3442,3428,3441
071,42,029,46792,46792,00000,1,A,Malvern borough,Pennsylvania,2998,3015,3016,3029,3044,3439,3448,3442,3428,3441
061,42,029,00000,50232,00000,0,F,Modena borough,Pennsylvania,535,537,537,538,539,537,537,537,535,532
071,42,029,50232,50232,00000,1,A,Modena borough,Pennsylvania,535,537,537,538,539,537,537,537,535,532
061,42,029,00000,53608,00000,1,A,New Garden township,Pennsylvania,11984,12017,12037,12079,12100,12110,12127,12112,12088,12120
061,42,029,00000,53784,00000,1,A,Newlin township,Pennsylvania,1285,1283,1286,1313,1320,1338,1349,1354,1352,1355
061,42,029,00000,53816,00000,1,A,New London township,Pennsylvania,5631,5631,5646,5701,5764,5819,5897,5912,5907,5958
061,42,029,00000,54936,00000,1,A,North Coventry township,Pennsylvania,7866,7863,7871,7892,7918,7965,8019,8012,7984,7994
061,42,029,00000,57480,00000,0,F,Oxford borough,Pennsylvania,5077,5083,5085,5110,5125,5129,5146,5399,5418,5574
071,42,029,57480,57480,00000,1,A,Oxford borough,Pennsylvania,5077,5083,5085,5110,5125,5129,5146,5399,5418,5574
061,42,029,00000,58032,00000,0,F,Parkesburg borough,Pennsylvania,3593,3593,3597,3614,3632,3648,3683,3700,3765,3840
071,42,029,58032,58032,00000,1,A,Parkesburg borough,Pennsylvania,3593,3593,3597,3614,3632,3648,3683,3700,3765,3840
061,42,029,00000,58808,00000,1,A,Penn township,Pennsylvania,5364,5381,5390,5461,5486,5504,5512,5512,5494,5511
061,42,029,00000,59136,00000,1,A,Pennsbury township,Pennsylvania,3604,3593,3594,3597,3605,3608,3622,3637,3642,3647
061,42,029,00000,60120,00000,0,F,Phoenixville borough,Pennsylvania,16440,16438,16472,16494,16523,16547,16632,16679,16934,16943
071,42,029,60120,60120,00000,1,A,Phoenixville borough,Pennsylvania,16440,16438,16472,16494,16523,16547,16632,16679,16934,16943
061,42,029,00000,61800,00000,1,A,Pocopson township,Pennsylvania,4582,4585,4595,4631,4680,4768,4846,4850,4839,4843
061,42,029,00000,67080,00000,1,A,Sadsbury township,Pennsylvania,3570,3569,3573,3578,3718,3788,3789,3872,3913,3958
061,42,029,00000,68288,00000,1,A,Schuylkill township,Pennsylvania,8516,8525,8528,8521,8586,8568,8585,8612,8590,8642
061,42,029,00000,72072,00000,0,F,South Coatesville borough,Pennsylvania,1303,1307,1317,1352,1390,1432,1450,1447,1444,1447
071,42,029,72072,72072,00000,1,A,South Coatesville borough,Pennsylvania,1303,1307,1317,1352,1390,1432,1450,1447,1444,1447
061,42,029,00000,72088,00000,1,A,South Coventry township,Pennsylvania,2604,2610,2614,2617,2622,2625,2630,2628,2619,2637
061,42,029,00000,72920,00000,0,F,Spring City borough,Pennsylvania,3323,3333,3334,3343,3348,3351,3352,3344,3332,3330
071,42,029,72920,72920,00000,1,A,Spring City borough,Pennsylvania,3323,3333,3334,3343,3348,3351,3352,3344,3332,3330
061,42,029,00000,76568,00000,1,A,Thornbury township,Pennsylvania,3017,3263,3269,3292,3326,3288,3325,3143,3131,3132
061,42,029,00000,77344,00000,1,A,Tredyffrin township,Pennsylvania,29332,29361,29373,29416,29459,29494,29540,29515,29416,29550
061,42,029,00000,79208,00000,1,A,Upper Oxford township,Pennsylvania,2484,2494,2495,2507,2508,2515,2523,2521,2521,2527
061,42,029,00000,79352,00000,1,A,Upper Uwchlan township,Pennsylvania,11227,11239,11268,11364,11419,11483,11521,11504,11469,11476
061,42,029,00000,79480,00000,1,A,Uwchlan township,Pennsylvania,18088,18106,18114,18132,18304,18362,18590,19001,18928,18925
061,42,029,00000,79544,00000,1,A,Valley township,Pennsylvania,6794,6794,6830,7019,7179,7328,7497,7636,7668,7731
061,42,029,00000,80616,00000,1,A,Wallace township,Pennsylvania,3458,3462,3469,3542,3579,3643,3684,3691,3674,3673
061,42,029,00000,81160,00000,1,A,Warwick township,Pennsylvania,2507,2506,2507,2511,2519,2530,2544,2549,2545,2550
061,42,029,00000,82544,00000,1,A,West Bradford township,Pennsylvania,12223,12233,12264,12343,12437,12565,12648,12787,12883,12954
061,42,029,00000,82576,00000,1,A,West Brandywine township,Pennsylvania,7394,7400,7408,7423,7440,7459,7478,7483,7471,7484
061,42,029,00000,82664,00000,1,A,West Caln township,Pennsylvania,9014,9004,9013,9031,9043,9047,9068,9058,9047,9078
061,42,029,00000,82704,00000,0,F,West Chester borough,Pennsylvania,18461,18459,18471,18789,18946,19025,19443,19986,20016,20060
071,42,029,82704,82704,00000,1,A,West Chester borough,Pennsylvania,18461,18459,18471,18789,18946,19025,19443,19986,20016,20060
061,42,029,00000,82936,00000,1,A,West Fallowfield township,Pennsylvania,2566,2566,2567,2568,2575,2581,2583,2590,2587,2593
061,42,029,00000,83080,00000,1,A,West Goshen township,Pennsylvania,21866,21847,21859,22506,22638,22814,22996,23052,22981,22992
061,42,029,00000,83104,00000,0,F,West Grove borough,Pennsylvania,2854,2848,2849,2850,2858,2859,2861,2853,2843,2843
071,42,029,83104,83104,00000,1,A,West Grove borough,Pennsylvania,2854,2848,2849,2850,2858,2859,2861,2853,2843,2843
061,42,029,00000,83464,00000,1,A,West Marlborough township,Pennsylvania,814,807,807,811,814,815,816,816,813,812
061,42,029,00000,83664,00000,1,A,West Nantmeal township,Pennsylvania,2170,2176,2177,2185,2191,2194,2203,2197,2204,2207
061,42,029,00000,83712,00000,1,A,West Nottingham township,Pennsylvania,2722,2723,2724,2723,2727,2728,2725,2723,2711,2709
061,42,029,00000,83832,00000,1,A,West Pikeland township,Pennsylvania,4024,4022,4024,4032,4050,4055,4059,4063,4065,4077
061,42,029,00000,83968,00000,1,A,West Sadsbury township,Pennsylvania,2444,2444,2448,2458,2464,2471,2482,2475,2472,2475
061,42,029,00000,84104,00000,1,A,Westtown township,Pennsylvania,10827,10840,10844,10868,10879,10896,10917,10893,10857,10872
061,42,029,00000,84160,00000,1,A,West Vincent township,Pennsylvania,4567,4572,4591,4685,4788,4856,5004,5028,5085,5438
061,42,029,00000,84192,00000,1,A,West Whiteland township,Pennsylvania,18274,18316,18326,18385,18412,18441,18449,18410,18385,18385
061,42,029,00000,85352,00000,1,A,Willistown township,Pennsylvania,10497,10506,10513,10541,10576,10704,10824,10889,10897,10923
050,42,031,00000,00000,00000,0,A,Clarion County,Pennsylvania,39988,39991,39927,39890,39445,39037,38861,38821,38558,38458
157,42,031,10792,00000,00000,0,A,Callensburg borough,Pennsylvania,207,207,207,206,205,201,200,196,194,193
157,42,031,13800,00000,00000,0,A,Clarion borough,Pennsylvania,5276,5276,5268,5163,4927,4836,4846,5368,5320,5305
157,42,031,20840,00000,00000,0,A,East Brady borough,Pennsylvania,942,942,940,940,932,928,929,914,911,912
157,42,031,23568,00000,00000,0,A,Emlenton borough (pt.),Pennsylvania,8,8,8,8,8,8,8,8,8,7
157,42,031,27112,00000,00000,0,A,Foxburg borough,Pennsylvania,183,183,183,183,181,180,180,177,175,176
157,42,031,33216,00000,00000,0,A,Hawthorn borough,Pennsylvania,494,494,493,493,490,482,481,472,468,466
157,42,031,40272,00000,00000,0,A,Knox borough,Pennsylvania,1146,1150,1148,1152,1144,1130,1123,1100,1089,1083
157,42,031,53248,00000,00000,0,A,New Bethlehem borough,Pennsylvania,989,989,987,985,978,969,962,942,933,929
157,42,031,64904,00000,00000,0,A,Rimersburg borough,Pennsylvania,951,946,944,944,940,930,926,909,898,894
157,42,031,67384,00000,00000,0,A,St. Petersburg borough,Pennsylvania,400,400,399,399,396,390,388,380,376,375
157,42,031,70368,00000,00000,0,A,Shippenville borough,Pennsylvania,480,480,479,479,476,471,468,457,453,451
157,42,031,71176,00000,00000,0,A,Sligo borough,Pennsylvania,720,720,718,716,711,704,699,691,684,681
157,42,031,74728,00000,00000,0,A,Strattanville borough,Pennsylvania,550,545,544,548,544,539,535,525,518,516
157,42,031,99990,00000,00000,0,F,Balance of Clarion County,Pennsylvania,27642,27651,27609,27674,27513,27269,27116,26682,26531,26470
061,42,031,00000,03248,00000,1,A,Ashland township,Pennsylvania,1114,1114,1112,1119,1114,1103,1095,1080,1071,1067
061,42,031,00000,04696,00000,1,A,Beaver township,Pennsylvania,1761,1757,1755,1779,1767,1748,1737,1714,1698,1694
061,42,031,00000,08112,00000,1,A,Brady township,Pennsylvania,55,55,55,55,54,54,56,57,56,56
061,42,031,00000,10792,00000,0,F,Callensburg borough,Pennsylvania,207,207,207,206,205,201,200,196,194,193
